type;name;line;number;start_station;stops;max_capacity
RB;RB 67;67;79286;8000048;8000048,8000036,;426
RB;RB 67;67;79295;8000048;8000048,8002461,8000315,8002801,8001335,8000846,8006206,8006207,8005834,8000263,;426
RB;RB 69;69;89973;8000048;8000048,8000036,;426
RB;RB 69;69;89974;8000048;8000048,8003096,8002461,8000315,8004626,8004251,8000441,8002680,8000149,8001045,8003986,8001558,8005102,8002841,8000263,;426
RB;RB 67;67;79288;8000048;8000048,8000036,;426
RB;RB 67;67;79297;8000048;8000048,8002461,8000315,8002801,8001335,8000846,8006206,8006207,8005834,8000263,;426
RB;RB 69;69;89975;8000048;8000048,8000036,;426
RB;RB 69;69;89976;8000048;8000048,8003096,8002461,8000315,8004626,8004251,8000441,8002680,8000149,;426
RB;RB 67;67;79290;8000048;8000048,8000036,;426
RB;RB 67;67;79301;8000048;8000048,8002461,8000315,8002801,8001335,8000846,8006206,8006207,8005834,8000263,;426
RB;RB 69;69;89977;8000048;8000048,8000036,;426
RB;RB 69;69;89978;8000048;8000048,8003096,8002461,8000315,8004626,8004251,8000441,8002680,8000149,;426
RB;RB 67;67;79292;8000048;8000048,8000036,;426
RB;RB 67;67;79303;8000048;8000048,8002461,8000315,8002801,8001335,8000846,8006206,8006207,8005834,8000263,;426
RB;RB 69;69;89979;8000048;8000048,8000036,;426
RB;RB 69;69;89980;8000048;8000048,8003096,8002461,8000315,8004626,8004251,8000441,8002680,8000149,;426
RB;RB 67;67;79294;8000048;8000048,8000036,;426
RB;RB 67;67;79305;8000048;8000048,8002461,8000315,8002801,8001335,8000846,8006206,8006207,8005834,8000263,;426
RB;RB 69;69;89981;8000048;8000048,8000036,;426
RB;RB 69;69;89982;8000048;8000048,8003096,8002461,8000315,8004626,8004251,8000441,8002680,8000149,;426
RB;RB 67;67;79296;8000048;8000048,8000036,;426
RE;RE 74;74;57583;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 72;72;57406;8000195;8000195,8000057,8000144,8004927,8000338,8005725,8005607,8000249,;602
RE;RE 72;72;57405;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 74;74;57582;8000195;8000195,8000057,8000194,8000962,8002458,8000197,;602
RE;RE 70;70;3874;8000195;8000195,8000057,8000194,8000197,8003065,8004584,8005138,8002710,8000387,8000230,;602
RE;RE 76;76;7874;8000195;8000195,8000057,8000194,8000197,8003065,8005609,8001995,8004585,;602
RE;RE 70;70;3873;8000195;8000195,8004158,8098261,;602
RE;RE 76;76;7873;8000195;8000195,8004158,8098261,;602
RE;RE 74;74;57589;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 72;72;57408;8000195;8000195,8000057,8000144,8004927,8000338,8005725,8005607,8000249,;602
RE;RE 72;72;57407;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 74;74;57584;8000195;8000195,8000057,8000194,8000962,8002458,8000197,;602
RE;RE 70;70;3876;8000195;8000195,8000057,8000194,8000197,8003065,8004584,8005138,8002710,8000387,8000230,;602
RE;RE 76;76;7876;8000195;8000195,8000057,8000194,8000197,8003065,8001004,8005609,8000561,8001995,8003551,8004585,;602
RE;RE 70;70;3875;8000195;8000195,8004158,8098261,;602
RE;RE 76;76;7875;8000195;8000195,8004158,8098261,;602
RE;RE 74;74;57591;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 72;72;57410;8000195;8000195,8000057,8000144,8000338,8005725,8005607,8000249,;602
RE;RE 72;72;57409;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 74;74;57588;8000195;8000195,8000057,8000194,8000962,8002458,8000197,;602
RE;RE 70;70;3878;8000195;8000195,8000057,8000194,8000197,8003065,8004584,8005138,8002710,8000387,8000230,;602
RE;RE 76;76;7878;8000195;8000195,8000057,8000194,8000197,8003065,8005609,8001995,8004585,;602
RE;RE 70;70;3877;8000195;8000195,8004158,8098261,;602
RE;RE 76;76;7877;8000195;8000195,8004158,8098261,;602
RE;RE 74;74;57593;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 72;72;57412;8000195;8000195,8000057,8000144,8004927,8000338,8005725,8005607,8000249,;602
RE;RE 72;72;57411;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 74;74;57590;8000195;8000195,8000057,8000194,8000962,8002458,8000197,;602
RE;RE 70;70;3880;8000195;8000195,8000057,8000194,8000197,8003065,8004584,8005138,8002710,8000387,8000230,;602
RE;RE 76;76;7880;8000195;8000195,8000057,8000194,8000197,8003065,8005609,8001995,8004585,;602
RE;RE 70;70;3879;8000195;8000195,8004158,8098261,;602
RE;RE 76;76;7879;8000195;8000195,8004158,8098261,;602
RE;RE 74;74;57595;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 72;72;57426;8000195;8000195,8000057,8000144,8000338,8005725,8005607,8000249,;602
RE;RE 72;72;57414;8000195;8000195,8000057,8000144,8000338,8005725,8005607,8000249,;602
RE;RE 72;72;57413;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 72;72;57428;8000195;8000195,8000057,8000144,8000338,8005725,8005607,8000249,;602
RE;RE 74;74;57592;8000195;8000195,8000057,8000194,8000962,8002458,8000197,;602
RE;RE 76;76;3892;8000195;8000195,8000057,8000194,8000197,8003065,8005609,8001995,8004585,;602
RE;RE 70;70;3881;8000195;8000195,8004158,8098261,;602
RE;RE 76;76;7881;8000195;8000195,8004158,8098261,;602
RE;RE 72;72;57416;8000195;8000195,8000057,8000144,8000338,8005607,8000249,;602
RE;RE 70;70;57444;8000195;8000195,8000057,8000194,8000962,8002458,8000197,;602
RE;RE 74;74;57597;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 72;72;57418;8000195;8000195,8000057,8000144,8000338,8005725,8005607,8000249,8005823,8003897,8000454,8000336,8000203,8006200,8000387,8000230,;602
RE;RE 70;70;57438;8000195;8000195,8000057,8000194,8000962,8002458,8000197,;602
RE;RE 72;72;57417;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 70;70;57594;8000195;8000195,8000057,8000194,8000962,8002458,8000197,8003901,8003065,8001004,8005609,8000561,8001995,8003551,8004585,;602
RE;RE 70;70;3884;8000195;8000195,8000057,8000194,8000197,8003065,8004584,8005138,8002710,8000387,8000230,;602
RE;RE 70;70;3883;8000195;8000195,8004158,8098261,;602
RE;RE 76;76;7883;8000195;8000195,8004158,8098261,;602
RE;RE 72;72;57420;8000195;8000195,8000057,8000144,8004927,8000338,8005725,8005607,8000249,;602
RE;RE 72;72;57419;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 70;70;3894;8000195;8000195,8000057,8000194,8002458,8000197,;602
RE;RE 70;70;3885;8000195;8000195,8004158,8098261,;602
RE;RE 76;76;7885;8000195;8000195,8004158,8098261,;602
RE;RE 72;72;57422;8000195;8000195,8000057,8000144,8004927,8000338,8005725,8005607,8000249,;602
RE;RE 72;72;57421;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 70;70;3898;8000195;8000195,8000057,8000194,8000962,8002458,8000197,;602
RE;RE 70;70;3887;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 70;70;57448;8000195;8000195,8000057,;602
RE;RE 74;74;57431;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 74;74;57433;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 70;70;3890;8000195;8000195,8000057,8000194,8000962,8002458,8000197,8003901,8003065,8004584,8005138,8002710,8000387,8000230,;602
RE;RE 70;70;3897;8000195;8000195,8004158,8098261,;602
RE;RE 74;74;57437;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 72;72;57401;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 72;72;57400;8000195;8000195,8000057,8000144,8004927,8000338,8005725,8005607,8000249,;602
RE;RE 74;74;57581;8000195;8000195,8000119,8004158,8098261,;602
RE;RE 41;41;3009;8000204;8000204,8000540,8004332,;602
RE;RE 41;41;3008;8000204;8000204,8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3011;8000204;8000204,8000540,8004332,;602
RE;RE 41;41;3010;8000204;8000204,8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3013;8000204;8000204,8000540,8004332,;602
RE;RE 41;41;3012;8000204;8000204,8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3015;8000204;8000204,8000540,8004332,;602
RE;RE 41;41;3014;8000204;8000204,8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3016;8000204;8000204,8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3017;8000204;8000204,8000540,8004332,;602
RE;RE 41;41;3596;8000204;8000204,8001932,8006266,8005139,8005855,8002076,;602
RE;RE 41;41;3019;8000204;8000204,8000540,8004332,;602
RE;RE 41;41;3018;8000204;8000204,8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 41;41;3021;8000204;8000204,8000540,8004332,;602
RE;RE 41;41;3020;8000204;8000204,8006266,8002076,8006085,8000269,8001929,8002612,8002794,8000284,;602
RE;RE 50;50;4852;8000217;8000217,8001835,8000688,8001679,8000309,8000882,8004755,8004305,8000284,;602
RB;RB 45;45;27111;8000217;8000217,8003514,8002211,8006084,8000451,8001678,8000720,8000258,8005923,8002184,8084066,8006422,8003263,8003584,8000108,8102045,8102052,8100002,;426
RE;RE 3;3;4061;8000217;8000217,8004084,8002078,8000261,;602
RE;RE 22;22;57911;8000217;8000217,8004084,8002078,8004168,;602
RE;RE 22;22;57912;8000217;8000217,8001835,8001679,8002506,8003357,8004592,8000309,;602
RB;RB 33;33;59243;8000217;8000217,8002457,8001203,8004084,8003528,8003905,8002078,8004147,8004155,8000261,;426
RE;RE 3;3;4062;8000217;8000217,8006537,8001466,8003506,8006181,8000301,8004700,8006086,8000298,;602
RE;RE 50;50;4855;8000217;8000217,8004084,8002078,8000261,;602
RB;RB 44;44;27113;8000217;8000217,8003514,8002211,8006084,8000720,8000258,8006164,8003122,8002189,8005614,8006220,8004928,8005194,8005327,8005173,8000320,;426
RE;RE 3;3;4063;8000217;8000217,8004084,8002078,8000261,;602
RE;RE 22;22;57913;8000217;8000217,8004084,8002078,8004168,;602
RE;RE 22;22;57914;8000217;8000217,8000688,8001679,8002506,8003357,8004592,8000309,;602
RB;RB 33;33;59245;8000217;8000217,8002457,8001203,8004084,8003528,8003905,8002078,;426
RE;RE 3;3;4064;8000217;8000217,8006537,8001466,8003506,8006181,8000301,8004700,8006086,8000298,;602
RE;RE 50;50;4854;8000217;8000217,8001835,8000688,8001679,8000309,8000882,8004755,8004305,8000284,;602
RB;RB 45;45;27115;8000217;8000217,8003514,8002211,8006084,8000451,8001678,8000720,8000258,8000576,8005495,8001499,8005852,8006190,8002912,8003879,8000262,8098262,;426
RE;RE 3;3;4065;8000217;8000217,8004084,8002078,8000261,;602
RE;RE 22;22;57915;8000217;8000217,8004084,8002078,8004168,;602
RE;RE 22;22;57916;8000217;8000217,8001835,8001679,8002506,8003357,8004592,8000309,;602
RE;RE 3;3;4066;8000217;8000217,8006537,8001466,8003506,8006181,8000301,8004700,8006086,8000298,;602
RE;RE 50;50;4857;8000217;8000217,8004084,8002078,8000261,;602
RB;RB 44;44;27117;8000217;8000217,8003514,8002211,8006084,8000720,8000258,8006164,8003122,8002189,8005614,8006220,8004928,8005194,8005327,8005173,8000320,;426
RE;RE 3;3;4067;8000217;8000217,8004084,8002078,8000261,;602
RE;RE 22;22;57917;8000217;8000217,8004084,8002078,8004168,;602
RE;RE 22;22;57918;8000217;8000217,8000688,8001679,8002506,8003357,8004592,8000309,;602
RB;RB 33;33;59247;8000217;8000217,8002457,8001203,8004084,8003528,8003905,8002078,;426
RE;RE 3;3;4068;8000217;8000217,8006537,8001466,8003506,8006181,8000301,8004700,8006086,8000298,;602
RE;RE 50;50;4856;8000217;8000217,8001835,8000688,8001679,8000309,8000882,8004755,8004305,8000284,;602
RB;RB 45;45;27119;8000217;8000217,8003514,8002211,8006084,8000451,8001678,8000720,8000258,8005923,8002184,8084066,8006422,8003263,8003584,8000108,8102045,8102052,8100002,;426
RE;RE 3;3;4069;8000217;8000217,8004084,8002078,8000261,;602
RE;RE 22;22;57919;8000217;8000217,8004084,8002078,8004168,;602
RE;RE 22;22;57920;8000217;8000217,8001835,8001679,8002506,8003357,8004592,8000309,;602
RE;RE 3;3;4070;8000217;8000217,8006537,8001466,8003506,8006181,8000301,8004700,8006086,8000298,;602
RE;RE 50;50;4859;8000217;8000217,8004084,8002078,8000261,;602
RB;RB 33;33;59251;8000217;8000217,8002457,8001203,8004084,8003528,8003905,8002078,;426
RB;RB 45;45;27121;8000217;8000217,8003514,8002211,8006084,8000451,8001678,8000720,8000258,;426
RB;RB 32;32;27648;8000217;8000217,8001835,8000688,;426
RE;RE 3;3;4071;8000217;8000217,8004084,8002078,8000261,;602
RB;RB 81;81;12102;8005945;8005945,8000379,8005260,8005510,8002817,8002018,8005476,8004910,8001688,8000370,8004784,8000134,;426
RB;RB 81;81;12107;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12104;8005945;8005945,8000379,;426
RB;RB 81;81;12109;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12106;8005945;8005945,8000379,8005260,8005510,8002817,8002018,8005476,8004910,8001688,8000370,8004784,8000134,;426
RB;RB 81;81;12111;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12108;8005945;8005945,8000379,;426
RB;RB 81;81;12113;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12110;8005945;8005945,8000379,8005260,8005510,8002817,8002018,8005476,8004910,8001688,8000370,8004784,8000134,8005905,8000402,8003403,8006222,8004514,8005835,8006315,8004438,8006463,8006252,8004748,8004236,8000923,8004771,;426
RB;RB 81;81;12115;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12112;8005945;8005945,8000379,;426
RB;RB 81;81;12117;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12114;8005945;8005945,8000379,8005260,8005510,8002817,8002018,8005476,8004910,8001688,8000370,8004784,8000134,;426
RB;RB 81;81;12119;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12116;8005945;8005945,8000379,;426
RB;RB 81;81;12121;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12118;8005945;8005945,8000379,8005260,8005510,8002817,8002018,8005476,8004910,8001688,8000370,8004784,8000134,;426
RB;RB 81;81;12123;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12120;8005945;8005945,8000379,;426
RB;RB 81;81;12125;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12122;8005945;8005945,8000379,8005260,8005510,8002817,8002018,8005476,8004910,8001688,8000370,8004784,8000134,;426
RB;RB 81;81;12127;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12124;8005945;8005945,8000379,;426
RB;RB 81;81;12129;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12126;8005945;8005945,8000379,8005260,8005510,8002817,8002018,8005476,8004910,8001688,8000370,8004784,8000134,;426
RB;RB 81;81;12131;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12128;8005945;8005945,8000379,8005260,8005510,8002817,8002018,8005476,8004910,8001688,8000370,8004784,8000134,8005905,8000402,8003403,8006222,8004514,8005835,8006315,8004438,8006463,8006252,8004748,8004236,8000923,8004771,;426
RB;RB 81;81;12133;8005945;8005945,8000870,8001267,8004223,8001666,8001340,;426
RB;RB 81;81;12130;8005945;8005945,8000379,;426
RB;RB 81;81;12132;8005945;8005945,8000379,;426
RB;RB 82;82;12149;8005945;8005945,8001267,8001340,;426
RB;RB 82;82;12186;8005945;8005945,8000379,8005260,8005510,8002817,8002018,8005476,8004910,8001688,8000370,8004784,8000134,8005905,8000402,8003403,8006222,8004514,8005835,8006315,8004438,8006463,8006252,8004748,8004236,8000923,8004771,;426
RB;RB 81;81;12141;8005945;8005945,8000870,8001267,8004223,8001666,8001340,8003344,8004859,8003179,8004101,8004096,8002643,8003723,8003211,8003611,8003350,8006481,8002454,8003354,8000206,;426
RB;RB 82;82;12188;8005945;8005945,8000379,8005260,8005510,8002817,8002018,8005476,8004910,8001688,8000370,8004784,8000134,8005905,8000402,8003403,8006222,8004514,8005835,8006315,8004438,8006463,8006252,8004748,8004236,8000923,8004771,;426
RB;RB 81;81;12191;8005945;8005945,8000870,8001267,8004223,8001666,8001340,8003344,8004859,8003179,8004101,8004096,8002643,8003723,8003211,8003611,8003350,8006481,8002454,8003354,8000206,;426
RB;RB 81;81;12103;8005945;8005945,8000870,8001267,8004223,8001666,8001340,8003344,8004859,8003179,8004101,8004096,8002643,8003723,8003211,8003611,8003350,8006481,8002454,8003354,8000206,;426
RB;RB 81;81;12100;8005945;8005945,8000379,8005260,8005510,8002817,8002018,8005476,8004910,8001688,8000370,8004784,8000134,;426
RB;RB 81;81;12105;8005945;8005945,8000870,8001267,8004223,8001666,8001340,8003344,8004859,8003179,8004101,8004096,8002643,8003723,8003211,8003611,8003350,8006481,8002454,8003354,8000206,;426
RB;RB 80;80;58106;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58109;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58108;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58111;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58110;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58113;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58112;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58155;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58114;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58117;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58116;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58119;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58158;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,8006586,8006065,8005864,8005049,8002845,8003189,;426
RB;RB 80;80;58121;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58120;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,8006586,8006065,8005864,8005049,8002845,8003189,;426
RB;RB 80;80;58123;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58122;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,8006586,8006065,8005864,8005049,8002845,8003189,;426
RB;RB 80;80;58125;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58124;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,8006586,8006065,8005864,8005049,8002845,8003189,;426
RB;RB 80;80;58127;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58126;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58129;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58128;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58131;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58130;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58133;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58132;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58135;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58137;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58136;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58139;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58138;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58142;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58103;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58102;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58145;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RB;RB 80;80;58146;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58148;8005947;8005947,8003881,8000818,8002333,8006488,8006582,8000260,;426
RB;RB 80;80;58107;8005947;8005947,8000091,8001278,8004521,8000009,8005907,8000534,8000385,8000122,;426
RE;RE 50;50;4855;8005966;8005966,8000309,8001679,8000688,8001835,8000217,8004084,8002078,8000261,;602
RE;RE 50;50;4860;8005966;8005966,8000882,8004755,8004305,8000284,;602
RE;RE 50;50;59494;8005966;8005966,8001430,8003485,8000882,8003921,8004755,8005543,8000822,8001400,8004305,8000284,;602
RE;RE 50;50;59490;8005966;8005966,8001430,8003485,8000882,8003921,8004755,8005543,8000822,8001400,8004305,8000284,;602
RE;RE 50;50;59492;8005966;8005966,8003485,8000882,8004755,8000822,8004305,8000284,;602
RE;RE 50;50;4853;8005966;8005966,8000309,8001679,8000688,8001835,8000217,8004084,8002078,8000261,;602
RE;RE 50;50;59493;8005966;8005966,8001925,8004983,8000309,;602
RB;RB 27;27;10608;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10611;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10809;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10812;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10610;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10613;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10811;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10814;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10612;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10615;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10813;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10816;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10614;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10617;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10815;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10818;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
RB;RB 27;27;10616;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8003330,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;426
RB;RB 27;27;10619;8005970;8005970,8001858,8003708,8003660,8000711,8005062,8003665,8000276,8003341,8000206,;426
RE;RE 8;8;10817;8005970;8005970,8003708,8000711,8005062,8000276,8006036,8003352,8003341,8000206,;602
RE;RE 8;8;10820;8005970;8005970,8000713,8005074,8003386,8004366,8001086,8001083,8003966,8002104,8000135,8004869,8003368,8000207,8000208,8004898,8005746,8005159,8000133,8003130,8000390,8005073,8000318,8000253,;602
